,date,username,name,tweet,nlikes,nreplies,nretweets,quote_url
2381,2019-02-06 08:16:23,WeberVinzenz,vinzenz weber,"Appell an Herrn Habeck:      Wenn Sie der Partei weiter helfen wollen, pfeifen Sie Frau Künast zurück. Was die zu der Idee über das Tierhaltelabel von Frau Klöckner abliefert ist eine Zerlegung Ihrer eigenen Leistung als Sie als Grüne in der Verantwortung stand.",0,0,0,
2382,2019-02-06 07:13:39,Selleman,Mr. Fernsehgarten ™ 📺☀️🏖️,"Im ersten Augenblick dachte ich, Frau Künast hat im @ardmoma eine Bananenschale im Outfit 🤔😱😂  https://www.instagram.com/p/Bth6VA5BxzN/?utm_source=ig_twitter_share&igshid=nk9obgoxvtpa …",1,0,0,
2383,2019-02-06 06:57:34,maringer_silvia,Silvia Maringer,"Sowas ist ein Schlag ins Gesicht für jeden Steuerzahler in Deutschland, Renate Künast von den Grünen, verachtet uns Deutsche, aber unsere Steuergelder nimmt Künast ganz gern, und soll alles zurück bezahlen, was sie an Steuergelder bekommen hat  pic.twitter.com/qPKDUNlHG7",0,0,0,
2384,2019-02-06 06:39:42,safe_ID35,Will fix,"So? ""Hey! Komm ma her!"" Oder. ""Was bist du denn?""  Vielleicht auch mit: Fr. Merkel Fr. Roth Fr. Künast .......",1,0,0,
2385,2019-02-05 20:51:42,robby_eberlein,Robby Eberlein,"Künast findet Kinderficken ok, solange keine Gewalt im Spiel ist  https://blog.halle-leaks.de/kuendast-findet-kinderficken-ok-solange-keine-gewalt-im-spiel-ist/ …",0,0,0,
2386,2019-02-05 20:39:16,your_first_way,your first way,"Das Erste, Mittwoch, 6. Februar 2019, 5.30 &#8211; 9.00 Uhr Gäste im ARD-MorgenmagazinARD Das Erste [Newsroom]Köln (ots) &#8211; 7.05 Uhr, Renate Künast, Bündnis 90/Die http://bit.ly/2SsUYzu",0,0,0,
2387,2019-02-05 16:11:35,Joo_lusia,Jolanta Leszczyńska,Za KTÓRĘDY na Lemingrad.....Neandertalczycy nie wszędzie wymarli 😁 Już przestańmy narzekać. Przecież mogłoby się nam i coś takiego przytrafić. ;)  PIĘKNE PANIE....Claudia Roth - wiceprzewodnicząca Bundestagu (Zielona) i Renate Künast-była minister w rządzie federalnym (Zielona)  pic.twitter.com/GtZbmHnmC8,5,5,1,
2388,2019-02-05 14:25:58,Der_schon_lange,Steffen Senft,"Berlin ist doch eh dem Untergang geweiht. Die Clans haben überall ihre Finger drin und die Winkeladvokaten der Clans, sind z.B. der Mann von R. Künast. Und jetzt will die SPD reagieren? Wer glaubt denn den Schwachsinn?",0,0,0,
2389,2019-02-05 13:12:03,DanielDJDanby,DJ Danby,"Künast findet Kinderficken ok, solange keine Gewalt im Spiel ist  https://blog.halle-leaks.de/kuendast-findet-kinderficken-ok-solange-keine-gewalt-im-spiel-ist/ …",0,0,0,
2390,2019-02-05 11:58:11,ZeitdiebX,zειт∂ιεвx 🐾 🐿 🌱 Ⓥ,"Der Mann von Renate #Künast (Grüne) ist Anwalt und verteidigt die Berliner Kingpins vom kriminellen Abou Chaker Clan, der Sohn von Ralf ‚Scheisse drauf‘ #Stegner (SPD) ist aktives Mitglied der Antifa und von der Leyens Sohn berät Mutti. Für viel viel Steuergeld natürlich. 1/3",0,0,0,
2391,2019-02-05 11:22:33,Laser_Ulm,Darth Laser,"Spahn, Maas, Oettinger, Seehofer, Dobrindt, Nahles, Scheuer, Künast, Chulz, Kipping, Barley, Scholz, Heil, Giffey, Baerbock, Altmaier, Habeck, Klöckner, von der Leyen, Söder, Bär, Kramp-Karrenbauer, Merz, Riexinger   - Twitter, es wird eng mit 280 Zeichen für dumme deutsche Polit",5,0,0,
2392,2019-02-05 10:25:05,bikerdoktor,Verkappter Beamter,"Künast hatte in dem Zusammenhang ein falsch geäussertes Zitat berichtigt und das wurde ihr dann von den braunen Burschen, die jeden beim “nur sinngemäßen zitieren“ verklagen, als IHRE Aussage in den Mund gelegt",1,0,0,
2393,2019-02-05 09:09:58,gerako46,Gerhard Kochan,Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  https://dangodanakakaratetiger.wordpress.com/2019/02/02/der-ehemann-der-gruenen-renate-kuenast-vertritt-als-anwalt-den-kriminellen-abou-chaker-clan/ …,0,0,0,
2394,2019-02-05 08:39:47,eysvog3l,Elli Pirelli,2017 haben die Philippinen die Todesstrafe wieder eingeführt. Hat sich #Künast schon gemeldet?  pic.twitter.com/EHnvzNbSB8,2,0,2,
2395,2019-02-05 08:35:08,CarenPoe,Autorin Caren A. Poe,"@Die_Gruenen  Das Gesetz, liebe Frau Künast,muss schleunigst geändert werden, dass wie in France,das Wegwerfen von Essbarem unter STRAFE stellt, NICHT die Retter bei solchem skandalösen Verhalten der Supermärkte!! Hier muss schleunigst gehandelt werden& Urteil Studentin revidiert",0,0,0,
2396,2019-02-04 21:09:00,SebastianPfeil,Sebastian Pfeil,"Frau Künast, dieser Beitrag entspricht der ureigensten Aufgabe der objektiven Berichterstattung. Sie mögen ein Problem mit Herrn Wendts Kritik haben, aber Ihr Verhalten kommt einer Zensurforderung gleich und hat fast AfD-Niveau.",0,0,0,
2397,2019-02-04 19:39:20,AStullkowski,stullkowski ₿,Im Hause Künast et. al. weiß man sicherlich dass dieser hohe Ausländeranteil in den Gefängnissen ein eindeutiges Indiz für den inhärenten Rassismus des weiß-deutschen Patriarchats ist.,21,0,1,
2398,2019-02-04 19:25:26,Rentner19,Rentner,"Frau Künast, einfach aufsammeln. Mich stört es nicht wenn Zuviel Lebensmittel produziert werden. Stören würde es mich wenn zu wenig produziert werden würde.",0,0,0,
2399,2019-02-04 18:43:01,Hottentottenmax,Maxi Hottentott,"#Künast Ja, wat finde isch dat lustisch....@wolf_steinherz rettet meinen Tag, ich hab schon blaue Schenkel :-)  murhahahaaa https://twitter.com/wolf_steinherz/status/1091705609362329600 …",0,0,0,https://twitter.com/wolf_steinherz/status/1091705609362329600
2400,2019-02-04 18:24:44,fellbeisser,FB Tierschutznews,Schreiben vom 03.02.19 an Renate Künast: Normenkontrollverfahren bzgl. betäubungsloser Ferkelkastration  https://goo.gl/pydNxf ,1,0,1,
2401,2019-02-04 17:38:07,x_y_z_ZYX,Bitte | Gerne 😊,"Frau Kuenast, ist es korrekt dass Ihr Ehemann kriminelle arabische Familienclans verteidigt und SIE somit Ihren Lebensunterhalt mit „schmutzigem Geld“ aus Geldwäsche | Prostitution | Drogen- und Menschenhandel | Erpressung finanzieren? Oder ist das eine Rufmordkampagne?",3,0,3,
2402,2019-02-04 16:55:37,ChickiVega,Chicki Vega,"Künast ist ein Mann, damit wäre ER also homosexuell.",0,0,0,
2403,2019-02-04 15:04:24,Laser_Ulm,Darth Laser,"Und jetzt werden Anette Kahane, Alice Schwarzer und Renate Künast als Protagonisten für BDSM gefeiert. Ich will hier raus!  https://twitter.com/frolleinpippi/status/965179154768584705 …",2,0,0,https://twitter.com/frolleinpippi/status/965179154768584705
2404,2019-02-04 14:52:38,Jokel1505,Hamburger Jung',Und der Ehemann von Renate #Künast ist Verteidiger des größten Clan-Chefs in #Berlin | 'WIEDER WAS GELERNT' 🤣 https://www.n-tv.de/20839065 ,0,0,0,
2405,2019-02-04 11:53:21,Rosi08683946,Rosi,"""GRÜNE Wahrheit"" über Motiv Geldgier und Ignoranz  Yasser Abou-Chaker ist frei, obwohl er in Haft sitzen müsste! Strafverteidiger: Renate Künast's Ehemann...👎 Buschidos Familie lebt in Angst...  Das sind die GRÜNEN - und sie werden immer noch gewählt!   https://youtu.be/khGQZKCMdME ",8,0,4,
2406,2019-02-04 11:33:12,FatcatGermany,FatCat Germany,"Das Kind ist vor lauter Angst psychisch kaputt, sehen Sie das nicht? Und Moralapostel wie #Kuenast sind dafür verantwortlich!",0,0,0,
2407,2019-02-04 11:03:34,krenntoni,Anton Krenn,Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  https://dangodanakakaratetiger.wordpress.com/2019/02/02/der-ehemann-der-gruenen-renate-kuenast-vertritt-als-anwalt-den-kriminellen-abou-chaker-clan/?fbclid=IwAR2tKRCc2QSx8eRNqvxl0ie6oP1zfHRiVmQtxEESXQuGiFKVbEr4y7nhdNI …,0,0,0,
2408,2019-02-04 10:37:14,froros,von Leuschner,Man sollte Frau Künast einsperren bzw. unter solchen Kriminellen leben lassen.,2,0,0,
2409,2019-02-04 10:15:21,hypert0nix,Der M,Meinst du jetzt die Künast ?,1,1,0,
2410,2019-02-04 09:30:06,reimers_37619,Thomas Reimers,Könnte Frau #Künast auch passieren.  https://twitter.com/UtaOgilvie/status/1091621228450848768 …,0,0,0,https://twitter.com/UtaOgilvie/status/1091621228450848768
2411,2019-02-04 08:44:38,publizistikon,Stefan Slaby,Karl Lauterbach und Renate Künast werden im @ardmoma auf wenige Sekundenstatements zum Thema #Lebensmittelverschwendung reduziert. Von deren Totalausfällen auf #Twitter bekommt das Publikum nichts mit. Das ist das Problem.,51,1,15,
2412,2019-02-04 03:13:46,Didi_Wendorff,TTMIB,Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  https://manfredoblog.wordpress.com/2019/02/02/der-ehemann-der-gruenen-politikerin-renate-kuenast-vertritt-als-anwalt-den-kriminellen-abou-chaker-clan/ …,0,0,0,
2413,2019-02-04 01:18:24,PolitwoopsDE,Politwoops DE,DT Renate Künast: RT Diana Kinnert: Hi from the Renate Künast Memorial in DC! What's on my today's schedule? Speechwriting for the Indigenous Peoples March…  http://pltwps.it/_ovmXpRL ,0,0,0,
2414,2019-02-03 23:50:07,BleyJennifer,Jennifer Bley,"Mich schockiert, daß Künast Mangelwirtschaft in Kauf nimmt s.a. #containing wenn doch, ach, nach 16.00 Uhr alle Lebensmittel ausverkauft sind. Kommt diese Dame vielleicht mal auf die Idee, daß es Menschen gibt, die arbeiten gehen und um frühestens 17.00 einkaufen gehen können?",0,0,0,
2415,2019-02-03 23:26:25,josefheynckes,toto,Dann darf sich ja die Bundestagsabgeordnete Barley mit der großzügigen Erlaubnis der Bundestagsabgeordneten Künast auch zum Thema äußern.,4,0,0,
2416,2019-02-03 23:13:50,ilMagnifico7,Earl of Birkenhead,"Das könnte ein Karfreitag (=Good Friday) werden.... Wirklich? Ich bin zwar auch gegen das Schulschwänzen, aber die Schüler dafür gleich zu kreuzigen? 😱 #Kuenast #Grueneversenken #Gruene https://twitter.com/RenateKuenast/status/1088728863520247808 …",2,0,1,https://twitter.com/RenateKuenast/status/1088728863520247808
2417,2019-02-03 23:12:45,MaximilianP13,Maximilian P. / Alter weißer Mann,"Naja, irgendwer muss die ja verteidigen. Und wer mit Künast verheiratet ist ... vielleicht will er ja auch nur maximale Zeit außerhalb der Wohnung verbringen. Vielleicht.",0,0,0,
2418,2019-02-03 23:10:30,CryptoCoinFox,RaubtierKapitalist,Man könnte sagen Familie Künast hat ein finanzielles Interesse an der Masseneinwanderung von illegalen Straftätern. 🤷‍♂️,0,0,0,
2419,2019-02-03 22:21:27,heinemo,Heinemo,"Das ist schon schlimm genug. Was ich aber überhaupt nicht wusste, Renate Künast hat einen Mann ?😳😂😂😂  https://twitter.com/Katja44158378/status/1091721302619160576 …",14,2,9,https://twitter.com/Katja44158378/status/1091721302619160576
2420,2019-02-03 22:11:18,Caro22one,Caroline,Renate Künast und Claudia Roth sind empört. Ihre geliebten Araber Männer  😢😢😢,2,0,0,
2421,2019-02-03 22:01:50,MatzeLentzsch,Matze Lentzsch,Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  http://matzelentzsch.blog/2019/02/03/der-ehemann-der-gruenen-politikerin-renate-kuenast-vertritt-als-anwalt-den-kriminellen-abou-chaker-clan/ … pic.twitter.com/QS9Vk6sR9k,0,0,0,
2422,2019-02-03 21:44:03,ilMagnifico7,Earl of Birkenhead,Gerne. Generell läuft Frau Künast in den fortgeschrittenen Abendstunden zur Höchstform auf. Eine kurze Liste von Künasts größten Brüllern hatte Jan Fleischhauer mal hier aufgelistet:  http://www.spiegel.de/spiegel/print/d-145947550.html …,1,0,0,
2423,2019-02-03 21:02:27,ilMagnifico7,Earl of Birkenhead,"Gut, Göring Eckardt ist auf Twitter keine Chebli, aber Renate Künast hat hier in diesem Medium schon Lincoln und Washington miteinander verwechselt, der legendäre Würzburg-Tweet ist auch unvergessen. Auch die Annalena ist Satire pur.",7,1,0,
2424,2019-02-03 20:56:40,GeraldSchlesin3,Gerald Schlesinger,"Was mich mehr schockt, dass die #Künast mit einem #Mann (!) verheiratet ist ...! pic.twitter.com/zDm7GX38jU",6,1,3,
2425,2019-02-03 20:43:29,ilMagnifico7,Earl of Birkenhead,"Tut mir leid, aber die fabulierenden Vier von den Grünen (die #Kerosinkatha, die Annalena ""Das Netz ist unser Speicher"" Baerbock, Katrin Göring ""Wir bekommen jetzt Menschen geschenkt"" Eckardt und Renate ""Klaus Kinski"" Künast) schlagen die Viererbande von der SPD doch locker.",19,2,1,
2426,2019-02-03 20:24:27,ChickiVega,Chicki Vega,"Renate Künast war früher mal ein Mann, körperlich ist sie es immer noch, sieht man ja deutlich. Daher auch dieser Genderwahn. #fehlgeleitet",0,0,0,
2427,2019-02-03 20:04:02,schmidvaleska1,Regina Schmid,"stütze Abzocke medienwirksam die Luxusschlitten abgenommen und clan Chef verhaftet  abu Chaker  wieder frei und die Luxus Schlitten auch zurück-so ein Zufall aber auch dass der Mann  v, Frau Künast Anwalt ist",0,0,0,
2428,2019-02-03 19:56:26,schdrahlemann,Klaus Traunspurger,"""Nicht immer erwarten, dass Regale zu jeder Zeit voll gefüllt seien""... Aber damit die eigenen Regale schön mit #Bio-Kost gefüllt sind, kann man schon mal arabische #Clans verteidigen... #Grüne #Heuchelei #Künast #Clankriminalität #MoMa https://twitter.com/ZDFheute/status/1091287818448617472 …",0,0,0,https://twitter.com/ZDFheute/status/1091287818448617472
2429,2019-02-03 19:47:01,sproengs,Snu,Hat es sie überhaupt interessiert?  #Künast #Ferkelkastration https://twitter.com/UweNess/status/1092091570512412673 …,1,1,0,https://twitter.com/UweNess/status/1092091570512412673
2430,2019-02-03 19:21:14,Leni230615,Leni Klarname,Die Künast gehört hinter Gitter und der Rest ihrer Kackpartei ebenso,2,0,0,
2431,2019-02-03 19:14:16,mittedeathsquad,rakete,"Im AfD-Fanblock herrscht gerade Empörung darüber, dass der Ehemann von Renate #Kuenast als Strafverteidiger arbeitet. Man fordert deshalb ihren Rücktritt (von was eigentlich?).",1,4,0,
2432,2019-02-03 18:55:46,KarstenVonW,Freund der Sonne,"Ich habe Vertrauen in den guten Humor, auch auf Kosten von Frau Künast",0,0,0,
2433,2019-02-03 18:37:33,earlybird90,Hartmut Richter,Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  https://dangodanakakaratetiger.wordpress.com/2019/02/02/der-ehemann-der-gruenen-renate-kuenast-vertritt-als-anwalt-den-kriminellen-abou-chaker-clan/ …,0,0,0,
2434,2019-02-03 17:50:42,Michael53303971,Michael Schulz,Renate Künast Mitglied des Deutschen Bundestages ihr Ehemann wird bestimmt sich derer Beschuldigten vielleicht annehmen.,0,0,0,
2435,2019-02-03 17:46:25,katja291266,katja291266,Ich kann Dir gerne mal ein Buch von Renate Künast ausleihen. Sie hat sich ja mal mit einigen Leuten von der Sorte getroffen und geredet.,1,1,0,
2436,2019-02-03 17:03:55,maringer_silvia,Silvia Maringer,Renate Künast ihre Zukunft  pic.twitter.com/vo1SHOtdQq,0,0,0,
2437,2019-02-03 16:56:51,Jagdstifti,Jagdstifti,Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  https://dangodanakakaratetiger.wordpress.com/2019/02/02/der-ehemann-der-gruenen-renate-kuenast-vertritt-als-anwalt-den-kriminellen-abou-chaker-clan/ …,0,0,0,
2438,2019-02-03 16:55:31,JStaltenberg,Jan Staltenberg,Wie kann ein richtiger Mann Renate Künast heiraten ? Dazu muss man (Mann) wohl schon schwul (ist Satire) sein .,0,0,1,
2439,2019-02-03 16:37:57,KordaKerstin,K.E.M.A Blond❌ 🇩🇪⛪💖🍀,"Ich weiß gar nicht, welche Tatsache mich mehr schockiert. Die, dass Renate Künasts Ehegatte kriminelle Araber-Clans vor Gericht vertritt oder, dass Renate Künast tatsächlich einen Mann hat. (Ausgeliehen bei Dirk W.😊)",4,0,0,
2440,2019-02-03 14:39:57,Gabriel08780473,G.P. 1949,"Der Ehemann der Grünen Künast ist Rüdiger Portius, Er vertritt als Rechtsanwalt Kriminelle der arabischen Clans......  pic.twitter.com/rPF1k7caPM",1,0,0,
2441,2019-02-03 14:12:36,Kakamukha1,"💙Kakamukha, MKV AFDTrier💙","Als Mann bin ich ja grundsätzlich gegen  die Vollverschleierung, da sie ein Ausdruck der Unterdrückung der Frauen ist. Aber bei Künast, Roth, Merkel, Nahles und Co. Wiederum macht die Vollverschleierung einen Sinn. Ich bin jetzt ganz verwirrt😜😉😆",0,0,0,
2442,2019-02-03 13:58:21,DieterMonk,Oliver Rathleff,Jeder hat eine ordentliche Strafverteidigung verdient. Aber keiner verdient Renate Künast als Ehefrau!,22,0,0,
2443,2019-02-03 13:50:16,UlrichAbbing,Ulrich Abbing,Manu Fragnicht Der Anwalt vom Clan-Chef ist der Ehemann von Renate  Künast/ Grüne  pic.twitter.com/mqaQ3GPx5V,0,0,0,
2444,2019-02-03 13:33:04,Upontheheath,Coucou 🤡🌍,"Herrlich, wenn Künast dereinst - mangels eigener Kinder - von zugewanderten Fachkräften aus der kirgisischen Geriatrie in der Alten-Verwahranstalt passierte Kost (beige-grün-braun) mit Ampelkennzeichnung schlürft und dann eine neue, biologisch abbaubare Windel angelegt bekommt.",1,0,1,
2445,2019-02-03 13:28:44,the_7th_quinn,Maîtresse Quinn,"Aber hallo! Auf die Liste gehören mindestens weiter: Özoguz, Künast, Grütters, Katharina Schulze und Toni *schütteldeinhaarfürmich* Hofreiter.  🤣",0,0,0,
2446,2019-02-03 13:07:03,dirk_pietzsch,"Dirk P, #freeCO2",Künast ihr Mann vertritt diesen Clan ... wer weiß was für Geld floss,3,0,0,
2447,2019-02-03 12:24:05,HubaIch,💙🐖Mettmann🐖💙,"Sie unterstützen also einen antidemokratischen Pädophilenverein, der am liebsten die ganze Welt abschaffen würde mit so Leuten wie Habeck, KGE, C. Roth, Künast, Hofreiter... Indoktrination gelungen 🙄 #Grueneversenken #gruenespack",23,3,3,
2448,2019-02-03 12:22:27,axel78395055,Axel Winterscheid,Jetzt weiß man auch warum Frau Künast so für Immigration ist. Ein Schelm der etwas spezielles denkt.,0,0,0,
2449,2019-02-03 11:39:37,totalreporter,Frédéric Schwilden,"Liebe Renate Künast, Liebe Monika Herrmann, was finden Sie denn schlimm an den Fragen? Ganz liebe Grüße, Ihr Frédéric Schwilden",4,0,0,
2450,2019-02-03 11:32:59,Hahn41729786,Hahn,"Nur ein Mann der es fertig bringt kriminelle Araber-Clans vor Gericht zu vertreten, kann auch eine Ehe mit Renate Künast überstehen!  https://twitter.com/wolf_steinherz/status/1091705609362329600 …",0,0,0,https://twitter.com/wolf_steinherz/status/1091705609362329600
2451,2019-02-03 11:32:47,Micha2003,Michael W.,Mein Gott bin ich froh nicht Mitglied dieser Partei zu sein......Danke Frau Künast 😁👍,0,0,0,
2452,2019-02-03 11:22:47,Chippolev,Chip Guy,Renate Künast und ihr Mann sollten vom BfVS beobachtet werden. Diese sind wirklich gefährlich.,1,0,0,
2453,2019-02-03 11:16:40,hylenoxid,ThoR,Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  https://dangodanakakaratetiger.wordpress.com/2019/02/02/der-ehemann-der-gruenen-renate-kuenast-vertritt-als-anwalt-den-kriminellen-abou-chaker-clan/ …,0,0,0,
2454,2019-02-03 10:25:24,GoldfischLassa1,Goldfisch Lassard,"Wenn das wahr ist, dann wäre Fr. Künast durch solche Verbrecher über ihren Mann erpressbar. Wie kann man ihm erlauben, solch ein Mandat anzunehmen?! Andersherum, wie kann man ihr erlauben, während dieser Zeit eine Rolle (teils führend) in der Politik einzunehmen? Bananenrepublik.",0,1,0,
2455,2019-02-03 10:13:15,FatcatGermany,FatCat Germany,"Frau #Kuenast , wenn Sie Angst vor CO2 haben, dann lassen Sie ihre #CO2Phobie gefälligst behandeln aber missbrauchen Sie bitte keine Kinder für ihre Ideologien!",4,1,0,
2456,2019-02-03 10:08:27,bestbettercheck,Betterchecker,Renate Künast hat einen Mann??? 😂😂😂😂😂😂😂😂😂😂😂😂😂😂  https://twitter.com/wolf_steinherz/status/1091705609362329600 …,1,0,0,https://twitter.com/wolf_steinherz/status/1091705609362329600
